situation,thought,thinking_traps_addressed
I put your plan into action and got the girl's number.,You will make fun of me.,Unlabeled
I put your plan into action and got the girl's number.,It won't work out.,Unlabeled
I used my friend's car to get to the party.,I will get in an accident.,Unlabeled
I used my friend's car to get to the party.,I will get caught.,Unlabeled
I used my friend's car to get to the party.,I may get in trouble.,Unlabeled
I told my best friend everything about my date last night.,She will tell everyone.,Unlabeled
I told my best friend everything about my date last night.,She will think i am a terrible person.,Unlabeled
I told my best friend everything about my date last night.,She will think i'm a slut.,Unlabeled
I told my best friend everything about my date last night.,He/she may not want to be friends with me anymore.,Unlabeled
I was trying to be cool and aloof like my favorite movie star.,I will never be like him.,Unlabeled
I was trying to be cool and aloof like my favorite movie star.,I will be discovered as a fraud.,Unlabeled
I was trying to be cool and aloof like my favorite movie star.,I will be laughed at.,Unlabeled
I was trying to be cool and aloof like my favorite movie star.,I just came across as arrogant.,Unlabeled
I was trying to be cool and aloof like my favorite movie star.,I will never be as cool as them.,Unlabeled
I pretend to be interested in sports so that my male friends will not think i am weird.,They will see right through me.,Unlabeled
I pretend to be interested in sports so that my male friends will not think i am weird.,They will find out i am not interested and think i am a liar.,Unlabeled
I pretend to be interested in sports so that my male friends will not think i am weird.,I will not be able to keep up the act.,Unlabeled
I pretend to be interested in sports so that my male friends will not think i am weird.,They will eventually find out that i do not actually like sports.,Unlabeled
I pretend to be interested in sports so that my male friends will not think i am weird.,They will eventually find out.,Unlabeled
"My grandfather always tried to act like a man, even though he was very sick.",He was in pain.,Unlabeled
"My grandfather always tried to act like a man, even though he was very sick.",He was trying to ignore his illness.,Unlabeled
"Someone tried to rob a bank down the street , but the police arrived quickly and the robber was apprehended.",I will  be  a  suspect.,Unlabeled
"Someone tried to rob a bank down the street , but the police arrived quickly and the robber was apprehended.",The bank tellers were terrified.,Unlabeled
"Someone tried to rob a bank down the street , but the police arrived quickly and the robber was apprehended.",I could have been hurt.,Unlabeled
"My little sister wanted to go outside to play, so i acted quickly and brought her jacket.",I will be late.,Unlabeled
"My little sister wanted to go outside to play, so i acted quickly and brought her jacket.",I will be scolded by my mom.,Unlabeled
"My little sister wanted to go outside to play, so i acted quickly and brought her jacket.",I will be late for my date.,Unlabeled
"My little sister wanted to go outside to play, so i acted quickly and brought her jacket.",My parents would be mad.,Unlabeled
"My little sister wanted to go outside to play, so i acted quickly and brought her jacket.",I will never get to go outside and play.,Unlabeled
"My little sister wanted to go outside to play, so i acted quickly and brought her jacket.",I may have overreacted.,Unlabeled
I quickly ran away from the scene of the crime.,I will be caught.,Unlabeled
I quickly ran away from the scene of the crime.,I will be captured by the police.,Unlabeled
I quickly ran away from the scene of the crime.,People will now think i am a criminal.,Unlabeled
My cat has been acting weird since i got back from vacation.,Something might be wrong with her.,Unlabeled
My cat has been acting weird since i got back from vacation.,Something is wrong.,Unlabeled
My cat has been acting weird since i got back from vacation.,He may be sick.,Unlabeled
My cat has been acting weird since i got back from vacation.,My cat is sick.,Unlabeled
My cat has been acting weird since i got back from vacation.,She may be sick.,Unlabeled
I was in line at the grocery store and the person in front of me was acting really weird.,They were going to do something bad.,Unlabeled
I was in line at the grocery store and the person in front of me was acting really weird.,I will be the next victim of a mass shooting.,Unlabeled
I was in line at the grocery store and the person in front of me was acting really weird.,They may be going to rob the store.,Unlabeled
I act weird around people i am interested in.,I  will never have a partner.,Unlabeled
I act weird around people i am interested in.,I will  seem  stupid.,Unlabeled
I act weird around people i am interested in.,They will think i am strange.,Unlabeled
I act weird around people i am interested in.,They will think i am a freak.,Unlabeled
I act weird around people i am interested in.,They will think i am lame.,Unlabeled
The company adapts the product to the needs of the customer.,I will be blamed.,Unlabeled
The company adapts the product to the needs of the customer.,My idea will not be used.,Unlabeled
The company adapts the product to the needs of the customer.,I will not be able to sell it.,Unlabeled
The company adapts the product to the needs of the customer.,They are not innovative.,Unlabeled
The company adapts the product to the needs of the customer.,They won't need me anymore.,Unlabeled
I adapt my work schedule to the needs of my family.,I will be too tired.,Unlabeled
I adapt my work schedule to the needs of my family.,I will be accused of not being committed to my job.,Unlabeled
I adapt my work schedule to the needs of my family.,I will fail to earn enough money.,Unlabeled
I adapt my work schedule to the needs of my family.,I will never be able to get ahead at work.,Unlabeled
I adapt my work schedule to the needs of my family.,I will never get ahead.,Unlabeled
I adapt my work schedule to the needs of my family.,I will never be able to see my friends and family.,Unlabeled
We are going to have to adapt our lesson plans to the needs of the students.,The students will not be able to learn anything.,Unlabeled
We are going to have to adapt our lesson plans to the needs of the students.,I will not be able to teach the material in an interesting way.,Unlabeled
We are going to have to adapt our lesson plans to the needs of the students.,I will fail the class.,Unlabeled
We are going to have to adapt our lesson plans to the needs of the students.,The class will be a disaster.,Unlabeled
We are going to have to adapt our lesson plans to the needs of the students.,The amount of work i have to do will increase.,Unlabeled
The company is adapting the product to the needs of the customer.,The product will not be good enough.,Unlabeled
The company is adapting the product to the needs of the customer.,They will be soon out of business.,Unlabeled
The company is adapting the product to the needs of the customer.,I will be  made  redundant.,Unlabeled
The company is adapting the product to the needs of the customer.,They may not need my input.,Unlabeled
The company is adapting the product to the needs of the customer.,They may not need me anymore.,Unlabeled
The company is adapting the product to the needs of the customer.,The customer may not be happy with the final product.,Unlabeled
I give a speech about why women should be in the workforce.,I will be booed off the stage.,Unlabeled
I give a speech about why women should be in the workforce.,I will be heckled by the audience.,Unlabeled
I give a speech about why women should be in the workforce.,I will be laughed at.,Unlabeled
I give a speech about why women should be in the workforce.,I will never be able to change anyone's mind.,Unlabeled
I give a speech about why women should be in the workforce.,I may not be taken seriously.,Unlabeled
They had a big discussion on women's rights and how to address the issue.,I will be blamed.,Unlabeled
They had a big discussion on women's rights and how to address the issue.,The meeting will be unproductive.,Unlabeled
They had a big discussion on women's rights and how to address the issue.,They won't be able to come to an agreement.,Unlabeled
They had a big discussion on women's rights and how to address the issue.,My mom and sister won't ever see eye to eye.,Unlabeled
They had a big discussion on women's rights and how to address the issue.,The conversation will never end.,Unlabeled
They had a big discussion on women's rights and how to address the issue.,We will never come to an agreement.,Unlabeled
The senator is addressing the women's conference today.,She will be booed off the stage.,Unlabeled
The senator is addressing the women's conference today.,She will not be elected.,Unlabeled
The senator is addressing the women's conference today.,She will not talk about issues that matter to me.,Unlabeled
The senator is addressing the women's conference today.,She will not be able to answer all of the questions.,Unlabeled
"We were having a bonfire, and my brother added some gasoline to make it bigger.",The fire will explode.,Unlabeled
"We were having a bonfire, and my brother added some gasoline to make it bigger.",The fire will get out of control.,Unlabeled
"We were having a bonfire, and my brother added some gasoline to make it bigger.",The fire will get out of control.,Unlabeled
The athlete added more oil to the fire.,I will be banned from the team.,Unlabeled
The athlete added more oil to the fire.,The situation will get worse.,Unlabeled
The athlete added more oil to the fire.,I will be blamed.,Unlabeled
The athlete added more oil to the fire.,People will get hurt.,Unlabeled
The boss adds more work to my already full workload.,I will not be able to complete it all.,Unlabeled
The boss adds more work to my already full workload.,I will not be able to finish it on time.,Unlabeled
The boss adds more work to my already full workload.,I will never be able to finish it all.,Unlabeled
The boss adds more work to my already full workload.,I may never get it all done.,Unlabeled
The old man added more wood to the fire.,He will be burnt.,Unlabeled
The old man added more wood to the fire.,The amount of heat in the room will make it unbearable.,Unlabeled
The old man added more wood to the fire.,He is going to die soon.,Unlabeled
I add an extra hour of studying to my schedule.,I will not be able to finish all my work.,Unlabeled
I add an extra hour of studying to my schedule.,I will not have time for fun.,Unlabeled
I add an extra hour of studying to my schedule.,My grades will still not improve.,Unlabeled
I add an extra hour of studying to my schedule.,I will never get good grades.,Unlabeled
I add an extra hour of studying to my schedule.,I will never have any free time.,Unlabeled
I add a dollar to my bank account.,The economy is about to crash.,Unlabeled
I add a dollar to my bank account.,I will get penalized.,Unlabeled
I add a dollar to my bank account.,I will get  in debt.,Unlabeled
I add a dollar to my bank account.,It will never grow.,Unlabeled
I add a dollar to my bank account.,I will never save enough money.,Unlabeled
I added another country to my travel bucket list.,I will never get to visit all of them.,Unlabeled
I added another country to my travel bucket list.,I will never have the time or money to visit it.,Unlabeled
I added another country to my travel bucket list.,I will never be able to visit all the places i want to see.,Unlabeled
I was arguing with my brother and i said something that just made him angry.,I will be ignored.,Unlabeled
I was arguing with my brother and i said something that just made him angry.,I will have said something i would regret later.,Unlabeled
I was arguing with my brother and i said something that just made him angry.,I will be alone.,Unlabeled
I was arguing with my brother and i said something that just made him angry.,I just ruined our relationship.,Unlabeled
I was arguing with my brother and i said something that just made him angry.,I just made the situation worse.,Unlabeled
"I'm trying to stop a fight between my friends, but then i say something that makes it worse.",It's all my fault.,Unlabeled
"I'm trying to stop a fight between my friends, but then i say something that makes it worse.",I will be blamed.,Unlabeled
"I'm trying to stop a fight between my friends, but then i say something that makes it worse.",I will be laughed at.,Unlabeled
"I'm trying to stop a fight between my friends, but then i say something that makes it worse.",They'll never listen to me again.,Unlabeled
"I'm trying to stop a fight between my friends, but then i say something that makes it worse.",I just made everything worse.,Unlabeled
"I'm trying to stop a fight between my friends, but then i say something that makes it worse.",I made the situation worse.,Unlabeled
My boss adds fuel to the fire by constantly putting me down in front of others.,I will be fired.,Unlabeled
My boss adds fuel to the fire by constantly putting me down in front of others.,He's trying to make me quit.,Unlabeled
My boss adds fuel to the fire by constantly putting me down in front of others.,He will never let me get ahead at work.,Unlabeled
My boss adds fuel to the fire by constantly putting me down in front of others.,My coworkers will think i am a terrible person.,Unlabeled
My boss adds fuel to the fire by constantly putting me down in front of others.,He may never see my potential.,Unlabeled
I add oil to my car every few months.,It will be wasted.,Unlabeled
I add oil to my car every few months.,I will be wasting my money.,Unlabeled
I add oil to my car every few months.,I wasted my money.,Unlabeled
I am adjusting my keys on the keyboard so that they are equally spaced out and minimize wear and tear.,I will never be able to use a computer like everyone else.,Unlabeled
I am adjusting my keys on the keyboard so that they are equally spaced out and minimize wear and tear.,My keys are going to break.,Unlabeled
I am adjusting my keys on the keyboard so that they are equally spaced out and minimize wear and tear.,I am wasting my time.,Unlabeled
I am adjusting my keys on the keyboard so that they are equally spaced out and minimize wear and tear.,I will never finish.,Unlabeled
I was trying to format my essay to mla standards and needed to adjust the spacing and change the margins.,I will get a lower grade.,Unlabeled
I was trying to format my essay to mla standards and needed to adjust the spacing and change the margins.,I will not get it done in time.,Unlabeled
I was trying to format my essay to mla standards and needed to adjust the spacing and change the margins.,I may have made a mistake and now my formatting is wrong.,Unlabeled
I was trying to format my essay to mla standards and needed to adjust the spacing and change the margins.,I will never get it done.,Unlabeled
I have been trying to adjust the spacing on my powerpoint presentation for the last hour.,I will not be able to fix it.,Unlabeled
I have been trying to adjust the spacing on my powerpoint presentation for the last hour.,I will never get it right.,Unlabeled
"After a lot of deliberation, we admitted the new company into the union.",Our productivity will suffer.,Unlabeled
"After a lot of deliberation, we admitted the new company into the union.",I will have to do all the work.,Unlabeled
"After a lot of deliberation, we admitted the new company into the union.",Many of the members will be angry.,Unlabeled
"After a lot of deliberation, we admitted the new company into the union.",I may not get the job i want.,Unlabeled
"After a lot of deliberation, we admitted the new company into the union.",They will not adhere to the union rules.,Unlabeled
"After a lot of deliberation, we admitted the new company into the union.",We may get taken advantage of.,Unlabeled
The government has admitted puerto rico as the 51st state of the united states.,I will have to learn spanish.,Unlabeled
The government has admitted puerto rico as the 51st state of the united states.,Puerto ricans will not have the same rights as other american citizens.,Unlabeled
The government has admitted puerto rico as the 51st state of the united states.,They will never be able to assimilate to themainland.,Unlabeled
The government has admitted puerto rico as the 51st state of the united states.,That it will end up like a large slum.,Unlabeled
A couple in my neighborhood just adopted a baby.,I will always be childless.,Unlabeled
A couple in my neighborhood just adopted a baby.,I will never have a baby.,Unlabeled
I adopted a baby.,I will not be able to take care of him/her.,Unlabeled
I adopted a baby.,I will not be a good mother.,Unlabeled
I adopted a baby.,The baby's real mother may want her back.,Unlabeled
I adopted a baby.,I will never have a biological child.,Unlabeled
I adopted a baby.,The baby may not have a good life.,Unlabeled
A couple i know just adopted a baby from china.,The mother will not be able to bond with the child.,Unlabeled
A couple i know just adopted a baby from china.,They will not be good parents.,Unlabeled
A couple i know just adopted a baby from china.,The baby may have health problems.,Unlabeled
A couple i know just adopted a baby from china.,I will never be able to have children.,Unlabeled
A same-sex couple adopts a child.,They will not love the child as much as a heterosexual couple would.,Unlabeled
A same-sex couple adopts a child.,They will not be able to provide a  good home.,Unlabeled
A same-sex couple adopts a child.,The child will be teased.,Unlabeled
A same-sex couple adopts a child.,The child will grow up to be confused.,Unlabeled
A same-sex couple adopts a child.,The child will not have a role-model of the opposite gender.,Unlabeled
We decided to adopt a child from china.,I will not be a good mother.,Unlabeled
We decided to adopt a child from china.,The process will be too long.,Unlabeled
We decided to adopt a child from china.,The process will be very difficult.,Unlabeled
A couple from our town just adopted a little girl from china.,The child will be teased for being different.,Unlabeled
A couple from our town just adopted a little girl from china.,I will never be able to have children.,Unlabeled
A couple from our town just adopted a little girl from china.,I will be lonely.,Unlabeled
A couple from our town just adopted a little girl from china.,They may not be able to handle it.,Unlabeled
A couple from our town just adopted a little girl from china.,They will never love her as much as they love their biological daughter.,Unlabeled
A couple who has been married for 5 years decides to adopt a child.,They will have trouble conceiving on their own.,Unlabeled
A couple who has been married for 5 years decides to adopt a child.,They may not be able to handle it.,Unlabeled
A couple who has been married for 5 years decides to adopt a child.,The child will be ungrateful.,Unlabeled
A couple who has been married for 5 years decides to adopt a child.,They may not be able to properly take care of the child.,Unlabeled
A couple who has been married for 5 years decides to adopt a child.,The child may have some serious issues.,Unlabeled
I adopt a new cat from the shelter.,My other cat will be jealous.,Unlabeled
I adopt a new cat from the shelter.,The cat may have some underlying health issues.,Unlabeled
I adopt a new cat from the shelter.,I am not ready to have another animal.,Unlabeled
I adopt a new cat from the shelter.,The cat may not be house-trained.,Unlabeled
I just adopted a new kitten from the animal shelter.,I won't be able to take care of it.,Unlabeled
I just adopted a new kitten from the animal shelter.,I will have to return it because my old cat is not getting along with it.,Unlabeled
I just adopted a new kitten from the animal shelter.,The other cats will not like the new addition.,Unlabeled
I just adopted a new kitten from the animal shelter.,It may have fleas.,Unlabeled
I just adopted a new kitten from the animal shelter.,The kitten may have some health problems.,Unlabeled
My parents just adopted a new kitten.,I will be ignored.,Unlabeled
My parents just adopted a new kitten.,I will have to take care of it all the time.,Unlabeled
My parents just adopted a new kitten.,The new kitten will die.,Unlabeled
My parents just adopted a new kitten.,I am allergic to it.,Unlabeled
My parents just adopted a new kitten.,I will never get a pet of my own.,Unlabeled
One of my friends just adopted a new cat.,I will be allergic to it.,Unlabeled
One of my friends just adopted a new cat.,The cat will not like me.,Unlabeled
One of my friends just adopted a new cat.,My old cat will be jealous.,Unlabeled
One of my friends just adopted a new cat.,The animal won't be well trained.,Unlabeled
I adopted every appearance and mannerism of my boss in order to get ahead in my career.,I will be exposed as a fraud.,Unlabeled
I adopted every appearance and mannerism of my boss in order to get ahead in my career.,I will be found out.,Unlabeled
I adopted every appearance and mannerism of my boss in order to get ahead in my career.,I will never be respected as my own person.,Unlabeled
I adopted every appearance and mannerism of my boss in order to get ahead in my career.,I am not being true to myself.,Unlabeled
I adopted every appearance and mannerism of my boss in order to get ahead in my career.,Estrange myself from family and friends.,Unlabeled
I'm considering adopting a dog from the pound.,The dog won't get along with my cat.,Unlabeled
I'm considering adopting a dog from the pound.,The dog will have to be put down.,Unlabeled
I'm considering adopting a dog from the pound.,The dog won't like me.,Unlabeled
I'm considering adopting a dog from the pound.,The dog may have been abused.,Unlabeled
I'm considering adopting a dog from the pound.,The dog may have issues.,Unlabeled
The shelter has adopted out all of the kittens.,I will not be able to find a home.,Unlabeled
The shelter has adopted out all of the kittens.,I will have to wait until more come in.,Unlabeled
The shelter has adopted out all of the kittens.,I will not be able to  find a new one.,Unlabeled
The shelter has adopted out all of the kittens.,I will never get a kitten.,Unlabeled
I adopt every stray dog i see.,I will never have any money.,Unlabeled
I adopt every stray dog i see.,My house will be full.,Unlabeled
I adopt every stray dog i see.,My house will be turned into a zoo.,Unlabeled
I adopt every stray dog i see.,My house will get really dirty.,Unlabeled
I adopt every stray dog i see.,I will never be able to take care of them all.,Unlabeled
I adopt every stray dog i see.,I may never be able to find good homes for them all.,Unlabeled
I adopt a kitten from the animal shelter.,The kitten will have a sad past.,Unlabeled
I adopt a kitten from the animal shelter.,I will have to return it because my apartment doesn't allow pets.,Unlabeled
I adopt a kitten from the animal shelter.,I may be allergic to it.,Unlabeled
I adopt a kitten from the animal shelter.,The kitten may have deathly diseases.,Unlabeled
I adopt a kitten from the animal shelter.,It may have been abused.,Unlabeled
I was at the animal shelter looking to adopt a kitten when i saw the cutest one there.,I will not be able to adopt her because of how many people want her.,Unlabeled
I was at the animal shelter looking to adopt a kitten when i saw the cutest one there.,I won't be able to afford it.,Unlabeled
I was at the animal shelter looking to adopt a kitten when i saw the cutest one there.,I will not be able to adopt it.,Unlabeled
"After i saw a commercial about adopting kittens, i went to the animal shelter the next day.",I won't be able to find a kitten that i like.,Unlabeled
"After i saw a commercial about adopting kittens, i went to the animal shelter the next day.",They will all be gone.,Unlabeled
"After i saw a commercial about adopting kittens, i went to the animal shelter the next day.",I will not be able to choose just one.,Unlabeled
"After i saw a commercial about adopting kittens, i went to the animal shelter the next day.",I may have gotten too many.,Unlabeled
"After i saw a commercial about adopting kittens, i went to the animal shelter the next day.",The kittens will be gone by the time i get there.,Unlabeled
I adopt the kitten from the shelter.,The other kittens will be euthanized.,Unlabeled
I adopt the kitten from the shelter.,The kitten will have health problems.,Unlabeled
I adopt the kitten from the shelter.,I may not be able to keep her.,Unlabeled
I adopt the kitten from the shelter.,The kitten may have fiv.,Unlabeled
I advance another person in my company.,I will be demoted.,Unlabeled
I advance another person in my company.,I will be replaced.,Unlabeled
I advance another person in my company.,I will not be able to complete the project on time.,Unlabeled
I advance another person in my company.,I will be over worked and underpaid.,Unlabeled
I advance another person in my company.,I will never get promoted.,Unlabeled
I advance another person in my company.,I will be left behind.,Unlabeled
I was in the middle of a project at work when my boss called me into his office and told me i was being promoted.,My project will not be completed on time.,Unlabeled
I was in the middle of a project at work when my boss called me into his office and told me i was being promoted.,I would have to start the project all over again.,Unlabeled
I was in the middle of a project at work when my boss called me into his office and told me i was being promoted.,I won't be able to finish the project.,Unlabeled
I was in the middle of a project at work when my boss called me into his office and told me i was being promoted.,He is going to ask me to do more work.,Unlabeled
I was in the middle of a project at work when my boss called me into his office and told me i was being promoted.,The project wouldn't be done.,Unlabeled
I am advancing another two levels in my video game.,I will never be able to catch up to my friends.,Unlabeled
I am advancing another two levels in my video game.,I will never be able to complete the game.,Unlabeled
I am advancing another two levels in my video game.,I will never beat the game.,Unlabeled
I am advancing another two levels in my video game.,I will never get to the top level.,Unlabeled
I am advancing another two levels in my video game.,I will have no life.,Unlabeled
He advanced to the next level in the video game.,I will be left behind.,Unlabeled
He advanced to the next level in the video game.,He will be insufferable.,Unlabeled
He advanced to the next level in the video game.,He will spend more time on it.,Unlabeled
He advanced to the next level in the video game.,He will never want to play with me again.,Unlabeled
He advanced to the next level in the video game.,I am not as good as him.,Unlabeled
The doctor advised me to go on a diet and start exercising.,I will fail.,Unlabeled
The doctor advised me to go on a diet and start exercising.,I will have to give up my favorite foods.,Unlabeled
The doctor advised me to go on a diet and start exercising.,I will never be skinny.,Unlabeled
The doctor advised me to go on a diet and start exercising.,I would never be able to stick to it.,Unlabeled
I would advise you to go on the earlier flight.,It will be overbooked.,Unlabeled
I would advise you to go on the earlier flight.,It will be delayed.,Unlabeled
I would advise you to go on the earlier flight.,You may not listen to me.,Unlabeled
I would advise you to go on the earlier flight.,Your flight may be delayed.,Unlabeled
I would advise you to go on the earlier flight.,The later flight will be delayed.,Unlabeled
The economic recession has affected my family in many ways.,We will have to move out of our house.,Unlabeled
The economic recession has affected my family in many ways.,We will struggle for a long time.,Unlabeled
The economic recession has affected my family in many ways.,We may not recover from it.,Unlabeled
The school shooting affected everyone in the community.,I will be blamed.,Unlabeled
The school shooting affected everyone in the community.,I will be the next victim.,Unlabeled
The school shooting affected everyone in the community.,It will happen again.,Unlabeled
My cousin's depression affects our family.,I can not help her.,Unlabeled
My cousin's depression affects our family.,I will catch her disease.,Unlabeled
My cousin's depression affects our family.,I can't do anything to help.,Unlabeled
My cousin's depression affects our family.,It will never get better.,Unlabeled
My cousin's depression affects our family.,That there is nothing i can do to help.,Unlabeled
My cousin's depression affects our family.,We may not be able to help her.,Unlabeled
I being lazy affects my family's finances because they have to support me.,I will not be able to be independent.,Unlabeled
I being lazy affects my family's finances because they have to support me.,It's not fair to them.,Unlabeled
I being lazy affects my family's finances because they have to support me.,I will not be able to change.,Unlabeled
I being lazy affects my family's finances because they have to support me.,I am responsible for their money troubles.,Unlabeled
I being lazy affects my family's finances because they have to support me.,They may never forgive me.,Unlabeled
I being lazy affects my family's finances because they have to support me.,I am a burden to them.,Unlabeled
My cousin's bad attitude affects everyone's mood when we are around her.,Our family gatherings will be ruined.,Unlabeled
My cousin's bad attitude affects everyone's mood when we are around her.,I will be the one who has to talk to her about it.,Unlabeled
My cousin's bad attitude affects everyone's mood when we are around her.,She will never change.,Unlabeled
My cousin's bad attitude affects everyone's mood when we are around her.,She is enjoying our misery.,Unlabeled
My cousin's bad attitude affects everyone's mood when we are around her.,Her negativity is contagious.,Unlabeled
The weather forecast said that the hurricane would affect people's travel plans.,I will be stuck in the airport.,Unlabeled
The weather forecast said that the hurricane would affect people's travel plans.,I will be stranded.,Unlabeled
The weather forecast said that the hurricane would affect people's travel plans.,My vacation might be ruined.,Unlabeled
The weather forecast said that the hurricane would affect people's travel plans.,People may cancel their travel plans.,Unlabeled
The weather forecast said that the hurricane would affect people's travel plans.,Many people will be stranded.,Unlabeled
The news about the outbreak is affecting people's mental health.,I will be infected.,Unlabeled
The news about the outbreak is affecting people's mental health.,People will lose their minds.,Unlabeled
The news about the outbreak is affecting people's mental health.,People will be even more anxious.,Unlabeled
The news about the outbreak is affecting people's mental health.,I may get sick.,Unlabeled
The news about the outbreak is affecting people's mental health.,They may not be able to cope.,Unlabeled
My father affords me protection.,I will be seen as a child.,Unlabeled
My father affords me protection.,I will be hated.,Unlabeled
My father affords me protection.,I will be unable to protect myself.,Unlabeled
My father affords me protection.,I can't fend for myself.,Unlabeled
My father affords me protection.,I am not independent.,Unlabeled
The security guard affords me protection from the aggressive dog.,I will be bitten.,Unlabeled
The security guard affords me protection from the aggressive dog.,I will be killed.,Unlabeled
The security guard affords me protection from the aggressive dog.,The dog may hurt me.,Unlabeled
The security guard affords me protection from the aggressive dog.,He may get bitten.,Unlabeled
The security guard affords me protection from the aggressive dog.,He may be hurt.,Unlabeled
The security guard affords me protection from the aggressive dog.,The security guard may get attacked by the dog.,Unlabeled
The police officer afforded me protection when i testified against the mob boss.,I will be killed if the police officer wasn't there.,Unlabeled
The police officer afforded me protection when i testified against the mob boss.,I will be killed.,Unlabeled
The police officer afforded me protection when i testified against the mob boss.,They will come after me.,Unlabeled
The police officer afforded me protection when i testified against the mob boss.,They will target my family.,Unlabeled
The police officer afforded me protection when i testified against the mob boss.,He was going to kill me.,Unlabeled
The police officer afforded the old woman protection.,I will get in trouble.,Unlabeled
The police officer afforded the old woman protection.,The old woman will be scared.,Unlabeled
The police officer afforded the old woman protection.,She is going to die.,Unlabeled
The police officer afforded the old woman protection.,I will never be able to afford protection.,Unlabeled
The police officer afforded the old woman protection.,He would get in trouble.,Unlabeled
I am afford my family protection.,Will not be able to protect them.,Unlabeled
I am afford my family protection.,I can not provide.,Unlabeled
I am afford my family protection.,I will not be able to.,Unlabeled
I am afford my family protection.,I will not be able to provide for them.,Unlabeled
I am afford my family protection.,I have to protect them all the time.,Unlabeled
I am afford my family protection.,I will have to protect them from danger.,Unlabeled
I just bought a new car.,I will crash it.,Unlabeled
I just bought a new car.,I will have an accident.,Unlabeled
I just bought a new car.,I can't afford it.,Unlabeled
I just bought a new car.,I may get in an accident.,Unlabeled
I just bought a new car.,It may break down soon.,Unlabeled
My college is affordable because i have a scholarship.,I will not be able to keep up with the other students.,Unlabeled
My college is affordable because i have a scholarship.,I will miss out on other opportunities.,Unlabeled
My college is affordable because i have a scholarship.,I will not be able to keep up with the work.,Unlabeled
My college is affordable because i have a scholarship.,I will not be able to get a job after college.,Unlabeled
My college is affordable because i have a scholarship.,I may not be able to keep it.,Unlabeled
My college is affordable because i have a scholarship.,I might not be able to keep my scholarship.,Unlabeled
I can't believe how much my tuition has gone up since i last looked into affording college.,I will have to take out more student loans.,Unlabeled
I can't believe how much my tuition has gone up since i last looked into affording college.,I won't be able to pay for it.,Unlabeled
I can't believe how much my tuition has gone up since i last looked into affording college.,I may not be able to attend the school of my choice.,Unlabeled
I can't believe how much my tuition has gone up since i last looked into affording college.,I may never be able to go to the college i want to.,Unlabeled
I buy a new car.,I will not be able to afford the payments.,Unlabeled
I buy a new car.,I will have to make a lot of repairs.,Unlabeled
I buy a new car.,I will not be able to afford the maintenance costs.,Unlabeled
I buy a new car.,I made a mistake and should have waited longer.,Unlabeled
I'd like to buy a new car.,I will not have enough money.,Unlabeled
I'd like to buy a new car.,I can't afford it.,Unlabeled
I'd like to buy a new car.,I won't be able to afford the monthly payments.,Unlabeled
I gave my brother some money so he could afford a new car.,I will never get the money back.,Unlabeled
I gave my brother some money so he could afford a new car.,I will now have to bus to work.,Unlabeled
I gave my brother some money so he could afford a new car.,I will never see that money again.,Unlabeled
I gave my brother some money so he could afford a new car.,He may not pay me back.,Unlabeled
"After years of saving up, i was finally able to afford to buy a house.",I will never be able to pay it off.,Unlabeled
"After years of saving up, i was finally able to afford to buy a house.",I will never be able to pay it off.,Unlabeled
"After years of saving up, i was finally able to afford to buy a house.",The value of the house will go down.,Unlabeled
"After years of saving up, i was finally able to afford to buy a house.",It may not be what i wanted.,Unlabeled
"After years of saving up, i was finally able to afford to buy a house.",It may be too small.,Unlabeled
"After years of saving up, i was finally able to afford to buy a house.",It may not be the perfect house.,Unlabeled
"I talked to my boss about getting a raise, and he agreed and gave me a raise.",I did not ask for enough.,Unlabeled
"I talked to my boss about getting a raise, and he agreed and gave me a raise.",I was too pushy.,Unlabeled
"I talked to my boss about getting a raise, and he agreed and gave me a raise.",I will owe him a lot.,Unlabeled
"I talked to my boss about getting a raise, and he agreed and gave me a raise.",He only did it because i asked.,Unlabeled
"I talked to my boss about getting a raise, and he agreed and gave me a raise.",He will expect me to do more work now.,Unlabeled
"I talked to my boss about getting a raise, and he agreed and gave me a raise.",He may think i am ungrateful.,Unlabeled
My boss asked me to work the weekend and i agreed.,I will not be able to spend time with my family.,Unlabeled
My boss asked me to work the weekend and i agreed.,She will ask me to do this every weekend.,Unlabeled
My boss asked me to work the weekend and i agreed.,I will have no time for myself.,Unlabeled
My boss asked me to work the weekend and i agreed.,I will not have any free time.,Unlabeled
I agree and went to check out the new restaurant downtown.,The food will be terrible.,Unlabeled
I agree and went to check out the new restaurant downtown.,I will be disappointed.,Unlabeled
I agree and went to check out the new restaurant downtown.,I will not enjoy the food.,Unlabeled
I agreed to go on a second date with the guy i met online.,He might be a serial killer.,Unlabeled
I agreed to go on a second date with the guy i met online.,He is not who he says he is.,Unlabeled
I agreed to go on a second date with the guy i met online.,He may be a murderer.,Unlabeled
I agreed to go on a second date with the guy i met online.,He's going to be a disappointment.,Unlabeled
I will agree to work on the project.,I will be overworked.,Unlabeled
I will agree to work on the project.,I will be overwhelmed.,Unlabeled
I will agree to work on the project.,It will be a failure.,Unlabeled
I will agree to work on the project.,It will never be finished.,Unlabeled
I will agree to work on the project.,I will not be able to complete it on time.,Unlabeled
I agree to the challenge of being able to work less and still get paid the same.,It will be difficult to complete.,Unlabeled
I agree to the challenge of being able to work less and still get paid the same.,It is not possible.,Unlabeled
